Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,7.492585,30843
1978-08-02,17.430000,17.637501,17.430000,17.585625,7.582052,28916
1978-08-03,17.585625,17.741249,17.533751,17.689375,7.626786,42892
1978-08-04,17.689375,17.844999,17.637501,17.793125,7.671514,44337
1978-08-07,17.793125,17.844999,17.637501,17.637501,7.604419,18554
1978-08-08,17.637501,17.896875,17.637501,17.844999,7.693882,22410
1978-08-09,17.844999,17.896875,17.793125,17.793125,7.671514,32048
1978-08-10,17.844999,18.000626,17.844999,17.896875,7.716246,24096
1978-08-11,17.896875,17.896875,17.741249,17.793125,7.671514,28916
1978-08-14,17.793125,17.844999,17.585625,17.741249,7.649153,20723
1978-08-15,17.741249,17.793125,17.637501,17.741249,7.649153,15422
1978-08-16,17.741249,17.793125,17.689375,17.689375,7.626786,73012
1978-08-17,17.689375,17.793125,17.689375,17.793125,7.671514,49639
1978-08-18,17.793125,17.793125,17.689375,17.793125,7.671514,23855
1978-08-21,17.793125,17.793125,17.637501,17.793125,7.671514,28193
1978-08-22,17.741249,17.741249,17.533751,17.741249,7.649153,13253
1978-08-23,17.741249,17.741249,17.585625,17.585625,7.582052,21687
1978-08-24,17.585625,17.637501,17.533751,17.533751,7.559686,13735
1978-08-25,17.533751,17.741249,17.481874,17.741249,7.649153,28675
1978-08-28,17.741249,17.793125,17.689375,17.689375,7.626786,20000
1978-08-29,17.689375,17.793125,17.378124,17.585625,7.582052,24096
1978-08-30,17.585625,17.741249,17.533751,17.689375,7.626786,23373
1978-08-31,17.689375,17.793125,17.481874,17.533751,7.559686,14940
1978-09-01,17.533751,17.533751,17.274376,17.326250,7.470222,21446
1978-09-05,17.326250,17.326250,16.755625,16.755625,7.224195,17831
1978-09-06,16.859375,17.014999,16.859375,16.963125,7.313660,25783
1978-09-07,17.014999,17.170626,17.014999,17.118750,7.380754,18795
1978-09-08,17.118750,17.274376,17.066875,17.118750,7.380754,21687
1978-09-11,17.118750,17.378124,17.118750,17.170626,7.403119,25783
1978-09-12,17.170626,17.326250,17.170626,17.222500,7.425494,15663
1978-09-13,17.222500,17.378124,17.222500,17.326250,7.470222,41446
1978-09-14,17.326250,17.326250,17.066875,17.170626,7.403119,23614
1978-09-15,17.170626,17.274376,16.911249,16.911249,7.291295,21205
1978-09-18,16.911249,17.066875,16.651875,16.651875,7.179466,24337
1978-09-19,16.651875,16.651875,15.977500,15.977500,6.888704,46988
1978-09-20,16.029375,16.392500,16.029375,16.133125,6.955803,34217
1978-09-21,16.133125,16.340626,16.133125,16.184999,6.978174,14217
1978-09-22,16.184999,16.236876,16.029375,16.184999,6.978174,14940
1978-09-25,16.184999,16.184999,16.133125,16.133125,6.955803,11084
1978-09-26,16.133125,16.236876,16.133125,16.133125,6.955803,20241
1978-09-27,16.133125,16.288750,16.029375,16.029375,6.911074,17831
1978-09-28,16.029375,16.029375,15.821875,15.977500,6.888704,21928
1978-09-29,15.977500,16.184999,15.873750,16.184999,6.978174,23855
1978-10-02,16.184999,16.184999,16.029375,16.081249,6.933441,6747
1978-10-03,16.081249,16.340626,16.081249,16.133125,6.955803,15422
1978-10-04,16.133125,16.340626,16.081249,16.288750,7.022902,16386
1978-10-05,16.288750,16.288750,16.133125,16.288750,7.022902,13494
1978-10-06,16.288750,16.548124,16.184999,16.496250,7.112367,23855
1978-10-09,16.496250,16.548124,16.392500,16.496250,7.112367,7711
1978-10-10,16.496250,16.548124,16.444374,16.444374,7.090005,7952
1978-10-11,16.444374,16.548124,16.392500,16.444374,7.090005,11325
1978-10-12,16.444374,16.548124,16.340626,16.392500,7.067635,16145
1978-10-13,16.392500,16.548124,16.392500,16.444374,7.090005,17590
1978-10-16,16.029375,16.029375,15.821875,15.821875,6.821611,26265
1978-10-17,15.821875,15.873750,15.718125,15.770000,6.799242,22651
1978-10-18,15.770000,15.770000,15.303125,15.406875,6.642680,30602
1978-10-19,15.406875,15.406875,15.043750,15.147500,6.530853,27952
1978-10-20,15.043750,15.043750,14.888125,15.043750,6.486123,25301
1978-10-23,15.043750,15.095625,14.940000,15.043750,6.486123,32048
1978-10-24,15.095625,15.303125,15.095625,15.199375,6.553217,18795
1978-10-25,15.199375,15.251250,14.940000,14.940000,6.441390,30361
1978-10-26,14.940000,15.095625,14.940000,14.940000,6.441390,31807
1978-10-27,14.940000,15.095625,14.940000,14.991875,6.463757,12771
1978-10-30,14.991875,15.147500,14.628750,15.147500,6.530853,41687
1978-10-31,15.147500,15.147500,14.784375,14.940000,6.441390,26988
1978-11-01,14.940000,15.095625,14.784375,14.940000,6.441390,20964
1978-11-02,15.147500,15.406875,15.147500,15.147500,6.530853,33976
1978-11-03,15.147500,15.251250,15.095625,15.147500,6.530853,14699
1978-11-06,15.147500,15.147500,15.043750,15.043750,6.486123,27711
1978-11-07,15.043750,15.095625,14.836250,14.836250,6.396657,11084
1978-11-08,14.836250,14.991875,14.784375,14.991875,6.463757,20000
1978-11-09,14.991875,15.043750,14.784375,14.784375,6.374290,16627
1978-11-10,14.784375,14.940000,14.784375,14.888125,6.419022,9639
1978-11-13,14.888125,14.940000,14.784375,14.940000,6.441390,30602
1978-11-14,14.940000,14.940000,14.732500,14.836250,6.396657,22651
1978-11-15,14.836250,14.991875,14.732500,14.784375,6.374290,19759
1978-11-16,14.836250,15.043750,14.836250,14.940000,6.441390,14940
1978-11-17,14.940000,15.147500,14.836250,15.043750,6.486123,16867
1978-11-20,15.147500,15.355000,15.147500,15.303125,6.597953,17108
1978-11-21,15.303125,15.303125,15.147500,15.199375,6.553217,17108
1978-11-22,15.199375,15.303125,15.147500,15.303125,6.597953,20723
1978-11-24,15.303125,15.458750,15.303125,15.406875,6.642680,7711
1978-11-27,15.406875,15.562500,15.406875,15.562500,6.709780,16867
1978-11-28,15.562500,15.562500,15.251250,15.303125,6.597953,35422
1978-11-29,15.147500,15.147500,14.732500,14.732500,6.351926,32289
1978-11-30,14.732500,14.836250,14.680625,14.732500,6.351926,70361
1978-12-01,14.732500,14.888125,14.732500,14.836250,6.396657,24337
1978-12-04,14.836250,14.836250,14.680625,14.680625,6.329556,27229
1978-12-05,14.680625,14.836250,14.525000,14.732500,6.351926,86265
1978-12-06,14.784375,14.940000,14.784375,14.940000,6.441390,42651
1978-12-07,14.888125,14.888125,14.784375,14.836250,6.396657,42651
1978-12-08,14.836250,14.888125,14.732500,14.784375,6.374290,78554
1978-12-11,14.784375,14.888125,14.680625,14.732500,6.351926,21446
1978-12-12,14.732500,14.836250,14.680625,14.836250,6.396657,20241
1978-12-13,14.784375,14.784375,14.628750,14.732500,6.351926,29398
1978-12-14,14.732500,14.888125,14.680625,14.784375,6.374290,26506
1978-12-15,14.784375,14.888125,14.784375,14.836250,6.396657,16386
1978-12-18,14.836250,14.836250,14.628750,14.732500,6.351926,26265
1978-12-19,14.732500,14.888125,14.732500,14.784375,6.374290,18554
1978-12-20,14.784375,14.784375,14.732500,14.784375,6.374290,20482
1978-12-21,14.836250,14.940000,14.836250,14.836250,6.396657,19036
1978-12-22,14.836250,15.043750,14.836250,14.940000,6.441390,34217
1978-12-26,14.940000,15.043750,14.940000,14.940000,6.441390,12530
1978-12-27,14.940000,14.940000,14.784375,14.784375,6.374290,12530
1978-12-28,14.784375,14.836250,14.732500,14.836250,6.396657,39759
1978-12-29,14.836250,14.888125,14.732500,14.888125,6.419022,15904
1979-01-02,14.888125,14.940000,14.784375,14.888125,6.419022,15422
1979-01-03,14.888125,14.888125,14.836250,14.888125,6.419022,13253
1979-01-04,14.888125,15.095625,14.836250,14.991875,6.463757,35422
1979-01-05,14.991875,15.303125,14.991875,15.147500,6.530853,13012
1979-01-08,15.147500,15.303125,15.043750,15.043750,6.486123,21205
1979-01-09,15.043750,15.147500,14.991875,15.095625,6.508487,18554
1979-01-10,15.095625,15.147500,14.991875,15.095625,6.508487,37349
1979-01-11,15.095625,15.095625,14.991875,15.095625,6.508487,20241
1979-01-12,15.147500,15.406875,15.147500,15.251250,6.575582,23133
1979-01-15,15.251250,15.251250,14.940000,15.251250,6.575582,19277
1979-01-16,15.251250,15.251250,14.991875,14.991875,6.463757,15181
1979-01-17,14.991875,15.043750,14.784375,14.940000,6.441390,19759
1979-01-18,14.940000,15.147500,14.836250,15.043750,6.486123,10843
1979-01-19,15.043750,15.303125,14.991875,15.251250,6.575582,24578
1979-01-22,15.251250,15.251250,15.095625,15.147500,6.530853,44819
1979-01-23,15.147500,15.303125,15.095625,15.251250,6.575582,22892
1979-01-24,15.251250,15.406875,15.199375,15.251250,6.575582,20241
1979-01-25,15.251250,15.355000,15.043750,15.147500,6.530853,21205
1979-01-26,15.147500,15.303125,15.043750,15.147500,6.530853,19277
1979-01-29,15.147500,15.303125,15.095625,15.147500,6.530853,63614
1979-01-30,15.147500,15.303125,15.095625,15.147500,6.530853,36627
1979-01-31,15.147500,15.251250,15.147500,15.199375,6.553217,36145
1979-02-01,15.199375,15.303125,15.095625,15.199375,6.553217,16145
1979-02-02,15.199375,15.303125,15.147500,15.147500,6.530853,34217
1979-02-05,15.147500,15.199375,15.043750,15.043750,6.486123,17590
1979-02-06,15.043750,15.199375,14.991875,15.043750,6.486123,27229
1979-02-07,15.043750,15.147500,14.940000,14.991875,6.463757,35422
1979-02-08,14.991875,15.095625,14.940000,14.991875,6.463757,48916
1979-02-09,14.991875,15.043750,14.836250,14.940000,6.441390,78554
1979-02-12,14.940000,14.940000,14.732500,14.732500,6.351926,16145
1979-02-13,14.784375,14.940000,14.784375,14.888125,6.419022,21928
1979-02-14,14.888125,14.888125,14.732500,14.836250,6.396657,30602
1979-02-15,14.836250,14.888125,14.784375,14.888125,6.419022,16145
1979-02-16,14.888125,14.888125,14.732500,14.732500,6.351926,17349
1979-02-20,14.732500,14.888125,14.628750,14.836250,6.396657,16145
1979-02-21,14.836250,14.836250,14.628750,14.680625,6.329556,26506
1979-02-22,14.680625,14.680625,14.576875,14.628750,6.307193,26988
1979-02-23,14.628750,14.628750,14.525000,14.576875,6.284830,55422
1979-02-26,14.576875,14.680625,14.317500,14.473125,6.240098,23614
1979-02-27,14.473125,14.576875,14.473125,14.473125,6.240098,21687
1979-02-28,14.473125,14.628750,14.473125,14.628750,6.307193,26747
1979-03-01,14.628750,14.628750,14.525000,14.525000,6.262459,19277
1979-03-02,14.525000,14.784375,14.525000,14.732500,6.351926,32530
1979-03-05,14.732500,14.888125,14.732500,14.836250,6.396657,28434
1979-03-06,14.836250,14.940000,14.836250,14.888125,6.419022,40723
1979-03-07,14.888125,15.199375,14.888125,14.940000,6.441390,102892
1979-03-08,14.940000,15.095625,14.888125,15.095625,6.508487,18795
1979-03-09,15.095625,15.147500,14.888125,14.888125,6.419022,152771
1979-03-12,14.888125,14.940000,14.836250,14.888125,6.419022,15181
1979-03-13,14.940000,15.095625,14.940000,15.043750,6.486123,21446
1979-03-14,15.095625,15.199375,15.095625,15.147500,6.530853,29880
1979-03-15,15.303125,15.458750,15.303125,15.458750,6.665050,27470
1979-03-16,15.510625,15.718125,15.510625,15.666250,6.754508,15904
1979-03-19,15.666250,15.666250,15.562500,15.614375,6.732145,14699
1979-03-20,15.614375,15.718125,15.510625,15.510625,6.687410,30843
1979-03-21,15.510625,15.562500,15.303125,15.562500,6.709780,25783
1979-03-22,15.562500,15.718125,15.510625,15.562500,6.709780,25783
1979-03-23,15.562500,15.614375,15.355000,15.355000,6.620315,17590
1979-03-26,15.355000,15.510625,15.355000,15.510625,6.687410,38313
1979-03-27,15.510625,15.562500,15.406875,15.562500,6.709780,10602
1979-03-28,15.614375,15.718125,15.614375,15.666250,6.754508,26506
1979-03-29,15.666250,15.718125,15.510625,15.614375,6.732145,18554
1979-03-30,15.614375,15.770000,15.614375,15.770000,6.799242,20241
1979-04-02,15.718125,15.718125,15.458750,15.458750,6.665050,20482
1979-04-03,15.458750,15.562500,15.303125,15.562500,6.709780,21205
1979-04-04,15.562500,15.666250,15.562500,15.614375,6.732145,49639
1979-04-05,15.666250,15.873750,15.666250,15.666250,6.754508,22892
1979-04-06,15.666250,15.977500,15.666250,15.977500,6.888704,16627
1979-04-09,15.977500,16.081249,15.666250,15.666250,6.754508,47470
1979-04-10,15.666250,15.666250,15.510625,15.562500,6.709780,26988
1979-04-11,15.562500,15.666250,15.199375,15.562500,6.709780,14458
1979-04-12,15.562500,15.770000,15.562500,15.666250,6.754508,22651
1979-04-16,15.355000,15.355000,15.199375,15.251250,6.575582,28434
1979-04-17,15.251250,15.355000,15.199375,15.303125,6.597953,23855
1979-04-18,15.303125,15.510625,15.303125,15.355000,6.620315,19036
1979-04-19,15.355000,15.666250,15.355000,15.510625,6.687410,23373
1979-04-20,15.510625,15.510625,15.199375,15.251250,6.575582,26265
1979-04-23,15.251250,15.355000,15.199375,15.303125,6.597953,20482
1979-04-24,15.355000,15.925625,15.355000,15.873750,6.843979,37349
1979-04-25,15.873750,16.029375,15.821875,15.977500,6.888704,26265
1979-04-26,15.977500,16.081249,15.873750,16.081249,6.933441,51807
1979-04-27,16.081249,16.133125,15.925625,16.081249,6.933441,35422
1979-04-30,16.081249,16.184999,16.081249,16.081249,6.933441,39518
1979-05-01,16.081249,16.340626,16.081249,16.340626,7.045266,34940
1979-05-02,16.288750,16.288750,16.029375,16.029375,6.911074,47952
1979-05-03,16.029375,16.133125,16.029375,16.081249,6.933441,12771
1979-05-04,16.081249,16.133125,15.925625,15.925625,6.866343,126988
1979-05-07,15.821875,15.821875,15.510625,15.510625,6.687410,26265
1979-05-08,15.510625,15.666250,15.406875,15.666250,6.754508,18554
1979-05-09,15.666250,15.666250,15.562500,15.666250,6.754508,23133
1979-05-10,15.666250,15.873750,15.614375,15.666250,6.754508,36145
1979-05-11,15.666250,15.666250,15.614375,15.666250,6.754508,26747
1979-05-14,15.666250,15.770000,15.562500,15.614375,6.732145,23133
1979-05-15,15.614375,15.666250,15.614375,15.666250,6.754508,18795
1979-05-16,15.666250,15.666250,15.510625,15.510625,6.687410,27470
1979-05-17,15.510625,15.614375,15.355000,15.355000,6.620315,51807
1979-05-18,15.458750,15.510625,15.458750,15.458750,6.665050,22892
1979-05-21,15.458750,15.562500,15.355000,15.510625,6.687410,18554
1979-05-22,15.510625,15.666250,15.458750,15.666250,6.754508,17349
1979-05-23,15.666250,15.925625,15.666250,15.873750,6.843979,22892
1979-05-24,15.873750,16.029375,15.821875,16.029375,6.911074,46506
1979-05-25,16.029375,16.029375,15.770000,15.925625,6.866343,16867
1979-05-29,15.925625,16.029375,15.873750,15.977500,6.888704,46988
1979-05-30,15.925625,15.925625,15.821875,15.821875,6.821611,15904
1979-05-31,15.821875,15.925625,15.770000,15.821875,6.821611,83373
1979-06-01,15.821875,15.821875,15.718125,15.718125,6.776873,33735
1979-06-04,15.718125,15.821875,15.666250,15.821875,6.821611,23614
1979-06-05,15.821875,15.873750,15.770000,15.770000,6.799242,15904
1979-06-06,15.770000,15.925625,15.770000,15.873750,6.843979,24578
1979-06-07,15.873750,15.925625,15.821875,15.873750,6.843979,19518
1979-06-08,15.873750,15.925625,15.770000,15.873750,6.843979,32048
1979-06-11,15.873750,15.873750,15.770000,15.770000,6.799242,17108
1979-06-12,15.770000,15.925625,15.770000,15.821875,6.821611,18313
1979-06-13,15.821875,15.925625,15.770000,15.770000,6.799242,23614
1979-06-14,15.770000,15.821875,15.614375,15.770000,6.799242,18795
1979-06-15,15.770000,15.873750,15.718125,15.770000,6.799242,17831
1979-06-18,15.770000,15.821875,15.770000,15.821875,6.821611,16867
1979-06-19,15.821875,15.873750,15.770000,15.770000,6.799242,16627
1979-06-20,15.770000,15.873750,15.770000,15.873750,6.843979,12289
1979-06-21,15.873750,15.925625,15.770000,15.925625,6.866343,13494
1979-06-22,15.925625,16.081249,15.821875,16.081249,6.933441,42651
1979-06-25,16.081249,16.081249,15.925625,16.029375,6.911074,23373
1979-06-26,16.029375,16.133125,15.977500,15.977500,6.888704,25783
1979-06-27,15.977500,16.029375,15.977500,16.029375,6.911074,16145
1979-06-28,16.133125,16.548124,16.133125,16.288750,7.022902,49639
1979-06-29,16.288750,16.288750,16.133125,16.184999,6.978174,24337
1979-07-02,16.184999,16.288750,16.184999,16.184999,6.978174,19759
1979-07-03,16.184999,16.548124,16.184999,16.340626,7.045266,51807
1979-07-05,16.340626,16.496250,16.288750,16.444374,7.090005,22651
1979-07-06,16.444374,16.496250,16.340626,16.496250,7.112367,40964
1979-07-09,16.548124,17.066875,16.548124,17.066875,7.358393,61205
1979-07-10,17.066875,17.066875,16.963125,16.963125,7.313660,28675
1979-07-11,16.963125,17.014999,16.911249,16.911249,7.291295,29157
1979-07-12,16.911249,16.963125,16.911249,16.963125,7.313660,23855
1979-07-13,16.963125,16.963125,16.859375,16.963125,7.313660,34217
1979-07-16,16.911249,16.911249,16.651875,16.807501,7.246561,33012
1979-07-17,16.807501,16.859375,16.755625,16.755625,7.224195,21205
1979-07-18,16.755625,16.911249,16.703751,16.703751,7.201829,53494
1979-07-19,16.651875,16.651875,16.236876,16.340626,7.045266,23855
1979-07-20,16.340626,16.392500,16.029375,16.081249,6.933441,10843
1979-07-23,15.977500,15.977500,15.821875,15.821875,6.821611,31084
1979-07-24,15.821875,15.925625,15.770000,15.821875,6.821611,25542
1979-07-25,15.821875,16.081249,15.821875,15.977500,6.888704,19759
1979-07-26,16.029375,16.133125,16.029375,16.081249,6.933441,12048
1979-07-27,16.081249,16.133125,15.977500,16.081249,6.933441,10120
1979-07-30,16.081249,16.133125,16.081249,16.081249,6.933441,16386
1979-07-31,16.081249,16.081249,15.977500,16.029375,6.911074,18313
1979-08-01,16.029375,16.133125,16.029375,16.029375,6.911074,47229
1979-08-02,16.029375,16.133125,15.977500,16.029375,6.911074,18795
1979-08-03,16.029375,16.133125,15.977500,16.081249,6.933441,47470
1979-08-06,16.081249,16.133125,15.873750,16.081249,6.933441,64819
1979-08-07,16.081249,16.288750,16.081249,16.236876,7.000538,56627
1979-08-08,16.236876,16.392500,16.081249,16.236876,7.000538,52530
1979-08-09,16.236876,16.340626,16.081249,16.133125,6.955803,20241
1979-08-10,16.133125,16.184999,16.029375,16.184999,6.978174,31325
1979-08-13,16.184999,16.184999,16.029375,16.133125,6.955803,32530
1979-08-14,16.133125,16.184999,16.029375,16.081249,6.933441,39759
1979-08-15,16.081249,16.184999,16.029375,16.184999,6.978174,40241
1979-08-16,16.236876,16.496250,16.236876,16.496250,7.112367,57831
1979-08-17,16.496250,16.600000,16.392500,16.496250,7.112367,52530
1979-08-20,16.496250,16.651875,16.496250,16.600000,7.157098,27229
1979-08-21,16.600000,16.651875,16.548124,16.600000,7.157098,23133
1979-08-22,16.600000,16.600000,16.496250,16.548124,7.134735,13735
1979-08-23,16.548124,16.651875,16.392500,16.548124,7.134735,39277
1979-08-24,16.548124,16.600000,16.236876,16.288750,7.022902,29157
1979-08-27,16.288750,16.340626,16.236876,16.236876,7.000538,17349
1979-08-28,16.288750,16.496250,16.288750,16.340626,7.045266,29639
1979-08-29,16.340626,16.496250,16.340626,16.496250,7.112367,39518
1979-08-30,16.496250,16.496250,16.236876,16.288750,7.022902,49639
1979-08-31,16.288750,16.392500,16.288750,16.392500,7.067635,15422
1979-09-04,16.392500,16.444374,16.236876,16.392500,7.067635,124337
1979-09-05,16.392500,16.392500,16.236876,16.288750,7.022902,45301
1979-09-06,16.288750,16.392500,16.288750,16.340626,7.045266,16867
1979-09-07,16.340626,16.548124,16.340626,16.496250,7.112367,46024
1979-09-10,16.444374,16.444374,16.288750,16.392500,7.067635,47470
1979-09-11,16.392500,16.496250,16.288750,16.288750,7.022902,34940
1979-09-12,16.288750,16.392500,16.288750,16.288750,7.022902,54699
1979-09-13,16.340626,16.496250,16.340626,16.340626,7.045266,16145
